market,date_utc,date_kst,open,high,low,close,volume,trade_price,source,crawled_at
KRW-ETH,2026-01-23T00:00:00,2026-01-23T09:00:00,4383000,4459000,4310000,4356000,27125.86616,4356000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-24T00:00:00,2026-01-24T09:00:00,4356000,4381000,4346000,4355000,8263.197692,4355000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-25T00:00:00,2026-01-25T09:00:00,4356000,4371000,4139000,4182000,34987.64989,4182000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-26T00:00:00,2026-01-26T09:00:00,4182000,4312000,4170000,4295000,33268.34846,4295000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-27T00:00:00,2026-01-27T09:00:00,4295000,4414000,4244000,4397000,25437.71934,4397000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-28T00:00:00,2026-01-28T09:00:00,4399000,4408000,4319000,4352000,22732.95585,4352000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-29T00:00:00,2026-01-29T09:00:00,4352000,4355000,4056000,4144000,56215.5718,4144000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-30T00:00:00,2026-01-30T09:00:00,4144000,4151000,3919000,4025000,83633.87794,4025000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-01-31T00:00:00,2026-01-31T09:00:00,4027000,4030000,3500000,3664000,118288.5266,3664000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-02-01T00:00:00,2026-02-01T09:00:00,3664000,3699000,3290000,3349000,116989.6245,3349000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-02-02T00:00:00,2026-02-02T09:00:00,3349000,3544000,3205000,3481000,127622.6095,3481000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-02-03T00:00:00,2026-02-03T09:00:00,3481000,3499000,3150000,3303000,99845.04939,3303000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-02-04T00:00:00,2026-02-04T09:00:00,3303000,3386000,3089000,3170000,87977.90198,3170000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-02-05T00:00:00,2026-02-05T09:00:00,3170000,3205000,2680000,2703000,205776.0481,2703000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-02-06T00:00:00,2026-02-06T09:00:00,2703000,3100000,2590000,3067000,223294.9375,3067000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-02-07T00:00:00,2026-02-07T09:00:00,3068000,3147000,2945000,3089000,121667.7359,3089000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-02-08T00:00:00,2026-02-08T09:00:00,3090000,3187000,3059000,3106000,61448.20525,3106000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-02-09T00:00:00,2026-02-09T09:00:00,3108000,3165000,2979000,3105000,60727.05833,3105000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-02-10T00:00:00,2026-02-10T09:00:00,3104000,3138000,2963000,2999000,67073.95303,2999000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-02-11T00:00:00,2026-02-11T09:00:00,2999000,3010000,2828000,2873000,79227.2215,2873000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-02-12T00:00:00,2026-02-12T09:00:00,2871000,2931000,2796000,2859000,51483.24773,2859000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-02-13T00:00:00,2026-02-13T09:00:00,2859000,3031000,2827000,2997000,49014.48957,2997000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-02-14T00:00:00,2026-02-14T09:00:00,2998000,3104000,2989000,3071000,42483.34087,3071000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-02-15T00:00:00,2026-02-15T09:00:00,3071000,3107000,2860000,2922000,102943.0259,2922000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-02-16T00:00:00,2026-02-16T09:00:00,2922000,2995000,2880000,2958000,43075.96009,2958000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-02-17T00:00:00,2026-02-17T09:00:00,2958000,2978000,2886000,2947000,32908.48765,2947000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-02-18T00:00:00,2026-02-18T09:00:00,2948000,3006000,2867000,2902000,37092.76967,2902000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-02-19T00:00:00,2026-02-19T09:00:00,2903000,2933000,2820000,2875000,38969.36957,2875000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-02-20T00:00:00,2026-02-20T09:00:00,2875000,2919000,2842000,2899000,38985.28018,2899000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-02-21T00:00:00,2026-02-21T09:00:00,2899000,2930000,2880000,2900000,18671.83081,2900000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-02-22T00:00:00,2026-02-22T09:00:00,2902000,2916000,2850000,2881000,17009.28034,2881000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-02-23T00:00:00,2026-02-23T09:00:00,2883000,2883000,2710000,2739000,68805.0073,2739000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-02-24T00:00:00,2026-02-24T09:00:00,2739000,2752000,2650000,2712000,53900.69905,2712000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-02-25T00:00:00,2026-02-25T09:00:00,2713000,3080000,2698000,2962000,89954.39166,2962000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-02-26T00:00:00,2026-02-26T09:00:00,2961000,3002000,2863000,2931000,54047.87936,2931000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-02-27T00:00:00,2026-02-27T09:00:00,2931000,2978000,2765000,2820000,52744.27285,2820000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-02-28T00:00:00,2026-02-28T09:00:00,2821000,2892000,2700000,2863000,65936.76819,2863000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-01T00:00:00,2026-03-01T09:00:00,2862000,2985000,2788000,2829000,57100.14797,2829000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-02T00:00:00,2026-03-02T09:00:00,2830000,3045000,2813000,2961000,69215.57496,2961000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-03T00:00:00,2026-03-03T09:00:00,2962000,2994000,2851000,2913000,60552.92415,2913000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-04T00:00:00,2026-03-04T09:00:00,2913000,3185000,2851000,3084000,91010.23514,3084000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-05T00:00:00,2026-03-05T09:00:00,3084000,3165000,3021000,3038000,56332.08718,3038000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-06T00:00:00,2026-03-06T09:00:00,3038000,3072000,2898000,2928000,47912.23572,2928000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-07T00:00:00,2026-03-07T09:00:00,2928000,2947000,2886000,2912000,21006.58719,2912000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-08T00:00:00,2026-03-08T09:00:00,2912000,2930000,2847000,2869000,34016.66708,2869000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-09T00:00:00,2026-03-09T09:00:00,2869000,3008000,2861000,2927000,46543.31889,2927000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-10T00:00:00,2026-03-10T09:00:00,2928000,3036000,2924000,2981000,42766.20474,2981000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-11T00:00:00,2026-03-11T09:00:00,2982000,3045000,2938000,3001000,36855.005,3001000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-12T00:00:00,2026-03-12T09:00:00,3001000,3064000,2964000,3033000,37062.20001,3033000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-13T00:00:00,2026-03-13T09:00:00,3033000,3227000,3030000,3083000,80743.28025,3083000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-14T00:00:00,2026-03-14T09:00:00,3080000,3106000,3045000,3097000,21054.58501,3097000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-15T00:00:00,2026-03-15T09:00:00,3097000,3229000,3075000,3200000,34936.43977,3200000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-16T00:00:00,2026-03-16T09:00:00,3200000,3503000,3174000,3461000,96532.98815,3461000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-17T00:00:00,2026-03-17T09:00:00,3462000,3512000,3380000,3420000,72992.4051,3420000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-18T00:00:00,2026-03-18T09:00:00,3420000,3465000,3206000,3278000,75015.7752,3278000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-19T00:00:00,2026-03-19T09:00:00,3280000,3322000,3131000,3182000,60500.63953,3182000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-20T00:00:00,2026-03-20T09:00:00,3182000,3240000,3166000,3207000,37001.40425,3207000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-21T00:00:00,2026-03-21T09:00:00,3208000,3248000,3122000,3142000,19776.73815,3142000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-22T00:00:00,2026-03-22T09:00:00,3142000,3191000,3057000,3083000,40948.87145,3083000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-23T00:00:00,2026-03-23T09:00:00,3084000,3280000,3051000,3199000,77805.75898,3199000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-24T00:00:00,2026-03-24T09:00:00,3200000,3240000,3151000,3215000,33524.15702,3215000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-25T00:00:00,2026-03-25T09:00:00,3215000,3279000,3200000,3240000,33892.99376,3240000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-26T00:00:00,2026-03-26T09:00:00,3241000,3246000,3083000,3112000,39448.16728,3112000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-27T00:00:00,2026-03-27T09:00:00,3112000,3133000,2995000,3035000,41808.07092,3035000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-28T00:00:00,2026-03-28T09:00:00,3035000,3097000,3011000,3031000,16985.46508,3031000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-29T00:00:00,2026-03-29T09:00:00,3032000,3062000,2961000,3016000,19586.05096,3016000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-30T00:00:00,2026-03-30T09:00:00,3017000,3155000,3013000,3080000,35529.74968,3080000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-03-31T00:00:00,2026-03-31T09:00:00,3080000,3215000,3067000,3182000,43665.29325,3182000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-01T00:00:00,2026-04-01T09:00:00,3185000,3269000,3154000,3239000,38129.11155,3239000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-02T00:00:00,2026-04-02T09:00:00,3242000,3268000,3080000,3129000,49811.49277,3129000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-03T00:00:00,2026-04-03T09:00:00,3130000,3151000,3099000,3120000,17986.43329,3120000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-04T00:00:00,2026-04-04T09:00:00,3120000,3170000,3106000,3133000,9255.144855,3133000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-05T00:00:00,2026-04-05T09:00:00,3133000,3206000,3081000,3187000,19097.36769,3187000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-06T00:00:00,2026-04-06T09:00:00,3187000,3260000,3154000,3182000,41811.89519,3182000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-07T00:00:00,2026-04-07T09:00:00,3184000,3385000,3107000,3341000,53569.03059,3341000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-08T00:00:00,2026-04-08T09:00:00,3341000,3365000,3247000,3262000,47885.08782,3262000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-09T00:00:00,2026-04-09T09:00:00,3262000,3323000,3221000,3254000,31215.45217,3254000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-10T00:00:00,2026-04-10T09:00:00,3255000,3349000,3243000,3335000,32733.93678,3335000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-11T00:00:00,2026-04-11T09:00:00,3335000,3451000,3316000,3392000,27562.33784,3392000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-12T00:00:00,2026-04-12T09:00:00,3395000,3402000,3250000,3276000,37538.20655,3276000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-13T00:00:00,2026-04-13T09:00:00,3276000,3521000,3251000,3493000,55083.85979,3493000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-14T00:00:00,2026-04-14T09:00:00,3491000,3557000,3414000,3438000,63223.89503,3438000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-15T00:00:00,2026-04-15T09:00:00,3441000,3517000,3425000,3485000,31422.54427,3485000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-16T00:00:00,2026-04-16T09:00:00,3485000,3494000,3388000,3467000,47031.39466,3467000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-17T00:00:00,2026-04-17T09:00:00,3467000,3614000,3425000,3568000,66353.57979,3568000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-18T00:00:00,2026-04-18T09:00:00,3568000,3585000,3465000,3489000,36491.91962,3489000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-19T00:00:00,2026-04-19T09:00:00,3490000,3497000,3364000,3374000,38631.79394,3374000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-20T00:00:00,2026-04-20T09:00:00,3374000,3468000,3366000,3431000,31935.77379,3431000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-21T00:00:00,2026-04-21T09:00:00,3431000,3456000,3398000,3449000,29156.33189,3449000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-22T00:00:00,2026-04-22T09:00:00,3450000,3581000,3429000,3519000,45888.5043,3519000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-23T00:00:00,2026-04-23T09:00:00,3519000,3534000,3409000,3469000,44088.78911,3469000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-24T00:00:00,2026-04-24T09:00:00,3470000,3479000,3432000,3449000,26817.78711,3449000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-25T00:00:00,2026-04-25T09:00:00,3449000,3460000,3435000,3455000,10973.61711,3455000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-26T00:00:00,2026-04-26T09:00:00,3455000,3528000,3439000,3515000,19113.4923,3515000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-27T00:00:00,2026-04-27T09:00:00,3515000,3559000,3389000,3434000,46376.21637,3434000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-28T00:00:00,2026-04-28T09:00:00,3435000,3437000,3361000,3400000,23290.17035,3400000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-29T00:00:00,2026-04-29T09:00:00,3401000,3482000,3328000,3372000,34560.62368,3372000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-04-30T00:00:00,2026-04-30T09:00:00,3372000,3402000,3333000,3368000,17627.69425,3368000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-01T00:00:00,2026-05-01T09:00:00,3368000,3441000,3364000,3405000,16716.23136,3405000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-02T00:00:00,2026-05-02T09:00:00,3406000,3470000,3402000,3432000,14586.01869,3432000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-03T00:00:00,2026-05-03T09:00:00,3433000,3481000,3414000,3444000,15856.09565,3444000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-04T00:00:00,2026-05-04T09:00:00,3445000,3535000,3425000,3485000,47794.03707,3485000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-05T00:00:00,2026-05-05T09:00:00,3487000,3544000,3482000,3493000,39005.27142,3493000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-06T00:00:00,2026-05-06T09:00:00,3493000,3535000,3440000,3452000,47298.05463,3452000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-07T00:00:00,2026-05-07T09:00:00,3452000,3452000,3362000,3377000,36261.85222,3377000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-08T00:00:00,2026-05-08T09:00:00,3377000,3421000,3351000,3398000,24265.64875,3398000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-09T00:00:00,2026-05-09T09:00:00,3399000,3441000,3392000,3428000,12992.18322,3428000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-10T00:00:00,2026-05-10T09:00:00,3429000,3478000,3395000,3474000,25972.07665,3474000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-11T00:00:00,2026-05-11T09:00:00,3475000,3480000,3401000,3439000,26826.92205,3439000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-12T00:00:00,2026-05-12T09:00:00,3439000,3443000,3351000,3373000,32539.03241,3373000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-13T00:00:00,2026-05-13T09:00:00,3374000,3429000,3331000,3355000,29400.75579,3355000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-14T00:00:00,2026-05-14T09:00:00,3355000,3420000,3328000,3373000,28209.1114,3373000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-15T00:00:00,2026-05-15T09:00:00,3375000,3399000,3283000,3309000,32648.34694,3309000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-16T00:00:00,2026-05-16T09:00:00,3309000,3323000,3224000,3256000,21913.53366,3256000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-17T00:00:00,2026-05-17T09:00:00,3257000,3277000,3134000,3178000,18408.37255,3178000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-18T00:00:00,2026-05-18T09:00:00,3178000,3209000,3096000,3161000,32399.64872,3161000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-19T00:00:00,2026-05-19T09:00:00,3162000,3192000,3125000,3144000,15421.69263,3144000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-20T00:00:00,2026-05-20T09:00:00,3145000,3186000,3131000,3155000,18055.94526,3155000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-21T00:00:00,2026-05-21T09:00:00,3156000,3195000,3134000,3164000,20135.22764,3164000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-22T00:00:00,2026-05-22T09:00:00,3166000,3182000,3085000,3100000,19001.48907,3100000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-23T00:00:00,2026-05-23T09:00:00,3099000,3206000,3027000,3167000,30209.05123,3167000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-24T00:00:00,2026-05-24T09:00:00,3169000,3184000,3091000,3143000,14580.01411,3143000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-25T00:00:00,2026-05-25T09:00:00,3143000,3183000,3126000,3139000,12506.65264,3139000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-26T00:00:00,2026-05-26T09:00:00,3140000,3163000,3060000,3071000,23922.81208,3071000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-27T00:00:00,2026-05-27T09:00:00,3071000,3092000,2970000,2980000,32770.38418,2980000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-28T00:00:00,2026-05-28T09:00:00,2980000,2995000,2904000,2963000,37589.60777,2963000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-29T00:00:00,2026-05-29T09:00:00,2962000,3025000,2931000,2984000,20618.87852,2984000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-30T00:00:00,2026-05-30T09:00:00,2984000,3010000,2969000,2995000,10865.21075,2995000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-05-31T00:00:00,2026-05-31T09:00:00,2995000,3016000,2945000,2953000,11368.35661,2953000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-06-01T00:00:00,2026-06-01T09:00:00,2953000,2974000,2871000,2927000,35234.12848,2927000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-06-02T00:00:00,2026-06-02T09:00:00,2927000,2927000,2727000,2751000,49679.14606,2751000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-06-03T00:00:00,2026-06-03T09:00:00,2752000,2802000,2635000,2687000,46842.8223,2687000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-06-04T00:00:00,2026-06-04T09:00:00,2687000,2709000,2560000,2649000,54600.98822,2649000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-06-05T00:00:00,2026-06-05T09:00:00,2649000,2649000,2357000,2414000,109440.1691,2414000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-06-06T00:00:00,2026-06-06T09:00:00,2414000,2437000,2300000,2386000,43759.71489,2386000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-06-07T00:00:00,2026-06-07T09:00:00,2386000,2598000,2377000,2549000,40114.29529,2549000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-06-08T00:00:00,2026-06-08T09:00:00,2548000,2582000,2474000,2536000,31251.4763,2536000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-06-09T00:00:00,2026-06-09T09:00:00,2537000,2547000,2431000,2459000,24292.22517,2459000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-06-10T00:00:00,2026-06-10T09:00:00,2459000,2507000,2416000,2440000,25704.09966,2440000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-06-11T00:00:00,2026-06-11T09:00:00,2441000,2541000,2440000,2517000,19705.02975,2517000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-06-12T00:00:00,2026-06-12T09:00:00,2517000,2548000,2488000,2514000,19026.4246,2514000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-06-13T00:00:00,2026-06-13T09:00:00,2514000,2564000,2510000,2543000,13558.40895,2543000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-06-14T00:00:00,2026-06-14T09:00:00,2544000,2607000,2495000,2605000,21179.27089,2605000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-06-15T00:00:00,2026-06-15T09:00:00,2605000,2780000,2565000,2697000,43432.43344,2697000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-06-16T00:00:00,2026-06-16T09:00:00,2697000,2764000,2643000,2693000,32532.49123,2693000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-06-17T00:00:00,2026-06-17T09:00:00,2693000,2720000,2605000,2638000,25380.20778,2638000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-06-18T00:00:00,2026-06-18T09:00:00,2638000,2653000,2532000,2582000,25902.30404,2582000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-06-19T00:00:00,2026-06-19T09:00:00,2582000,2593000,2539000,2588000,16186.97752,2588000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-06-20T00:00:00,2026-06-20T09:00:00,2588000,2643000,2579000,2635000,12416.73743,2635000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-06-21T00:00:00,2026-06-21T09:00:00,2635000,2636000,2569000,2572000,11335.40408,2572000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-06-22T00:00:00,2026-06-22T09:00:00,2572000,2677000,2571000,2609000,21114.09021,2609000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-06-23T00:00:00,2026-06-23T09:00:00,2610000,2620000,2470000,2514000,28285.54736,2514000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-06-24T00:00:00,2026-06-24T09:00:00,2513000,2556000,2377000,2460000,32909.23956,2460000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-06-25T00:00:00,2026-06-25T09:00:00,2460000,2512000,2347000,2383000,37864.44282,2383000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-06-26T00:00:00,2026-06-26T09:00:00,2384000,2413000,2303000,2393000,36817.70931,2393000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-06-27T00:00:00,2026-06-27T09:00:00,2393000,2440000,2376000,2388000,11084.36763,2388000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2026-06-28T00:00:00,2026-06-28T09:00:00,2389000,2399000,2382000,2389000,1541.768198,2389000,upbit,2026-06-28T03:47:40Z
KRW-XRP,2024-12-11T00:00:00,2024-12-11T09:00:00,3393,3500,3176,3390,714060790.9,3390,upbit,2026-06-28T03:47:40Z
KRW-XRP,2024-12-12T00:00:00,2024-12-12T09:00:00,3389,3514,3306,3339,475886130.7,3339,upbit,2026-06-28T03:47:40Z
KRW-XRP,2024-12-13T00:00:00,2024-12-13T09:00:00,3339,3513,3279,3449,405136543.5,3449,upbit,2026-06-28T03:47:40Z
KRW-XRP,2024-12-14T00:00:00,2024-12-14T09:00:00,3450,3598,3370,3451,441456922.3,3451,upbit,2026-06-28T03:47:40Z
KRW-XRP,2024-12-15T00:00:00,2024-12-15T09:00:00,3449,3525,3418,3493,250214806.6,3493,upbit,2026-06-28T03:47:40Z
KRW-XRP,2024-12-16T00:00:00,2024-12-16T09:00:00,3494,3711,3402,3592,531768350.7,3592,upbit,2026-06-28T03:47:40Z
KRW-XRP,2024-12-17T00:00:00,2024-12-17T09:00:00,3593,3945,3535,3756,873772074.4,3756,upbit,2026-06-28T03:47:40Z
KRW-XRP,2024-12-18T00:00:00,2024-12-18T09:00:00,3756,3798,3350,3409,727181597,3409,upbit,2026-06-28T03:47:40Z
KRW-XRP,2024-12-19T00:00:00,2024-12-19T09:00:00,3409,3628,3245,3382,867077256.8,3382,upbit,2026-06-28T03:47:40Z
KRW-XRP,2024-12-20T00:00:00,2024-12-20T09:00:00,3382,3531,2990,3452,1177434689,3452,upbit,2026-06-28T03:47:40Z
KRW-XRP,2024-12-21T00:00:00,2024-12-21T09:00:00,3452,3575,3312,3400,460875825.9,3400,upbit,2026-06-28T03:47:40Z
KRW-XRP,2024-12-22T00:00:00,2024-12-22T09:00:00,3399,3464,3310,3347,298811430,3347,upbit,2026-06-28T03:47:40Z
KRW-XRP,2024-12-23T00:00:00,2024-12-23T09:00:00,3349,3430,3241,3401,364009920.1,3401,upbit,2026-06-28T03:47:40Z
KRW-XRP,2024-12-24T00:00:00,2024-12-24T09:00:00,3400,3499,3338,3454,264936354.2,3454,upbit,2026-06-28T03:47:40Z
KRW-XRP,2024-12-25T00:00:00,2024-12-25T09:00:00,3453,3487,3391,3423,257587748.3,3423,upbit,2026-06-28T03:47:40Z
KRW-XRP,2024-12-26T00:00:00,2024-12-26T09:00:00,3423,3448,3215,3242,268685263,3242,upbit,2026-06-28T03:47:40Z
KRW-XRP,2024-12-27T00:00:00,2024-12-27T09:00:00,3243,3353,3190,3233,251667613.3,3233,upbit,2026-06-28T03:47:40Z
KRW-XRP,2024-12-28T00:00:00,2024-12-28T09:00:00,3232,3295,3207,3260,111049047.7,3260,upbit,2026-06-28T03:47:40Z
KRW-XRP,2024-12-29T00:00:00,2024-12-29T09:00:00,3260,3280,3082,3124,162085990,3124,upbit,2026-06-28T03:47:40Z
KRW-XRP,2024-12-30T00:00:00,2024-12-30T09:00:00,3124,3192,2967,3057,331583953.3,3057,upbit,2026-06-28T03:47:40Z
KRW-XRP,2024-12-31T00:00:00,2024-12-31T09:00:00,3057,3228,2973,3105,302845112.7,3105,upbit,2026-06-28T03:47:40Z
